"fecha","pm25","pm10","ozono","nox"
"2014-01-05 02:00:00",16.0,25.0,5.0,0
"2014-01-05 03:00:00",13.0,33.0,5.0,0
"2014-01-05 04:00:00",18.0,31.0,2.0,0
"2014-01-05 05:00:00",16.0,31.0,3.0,0
"2014-01-05 06:00:00",17.0,39.0,3.0,0
"2014-01-05 07:00:00",21.0,47.0,3.0,0
"2014-01-05 08:00:00",28.0,52.0,4.0,0
"2014-01-05 09:00:00",35.0,60.0,8.0,0
"2014-01-05 10:00:00",33.0,72.0,16.0,0
"2014-01-05 11:00:00",32.0,77.0,29.0,0
"2014-01-05 12:00:00",23.0,61.0,39.0,0
"2014-01-05 13:00:00",21.0,39.0,42.0,0
"2014-01-05 14:00:00",17.0,47.0,35.0,0
"2014-01-05 15:00:00",19.0,34.0,26.0,0
"2014-01-05 16:00:00",16.0,31.0,19.0,0
"2014-01-05 17:00:00",12.0,29.0,17.0,0
"2014-01-05 18:00:00",17.0,25.0,14.0,0
"2014-01-05 19:00:00",32.0,49.0,4.0,0
"2014-01-05 20:00:00",26.0,42.0,2.0,0
"2014-01-05 21:00:00",28.0,46.0,2.0,0
"2014-01-05 22:00:00",27.0,53.0,1.0,0
"2014-01-05 23:00:00",25.0,49.0,1.0,0
"2014-01-06 00:00:00",32.0,50.0,1.0,0
"2014-01-06 01:00:00",22.0,46.0,1.0,0
"2014-01-06 02:00:00",17.0,34.0,4.0,0
"2014-01-06 03:00:00",16.0,31.0,3.0,0
"2014-01-06 04:00:00",15.0,41.0,3.0,0
"2014-01-06 05:00:00",21.0,29.0,4.0,0
"2014-01-06 06:00:00",17.0,33.0,2.0,0
"2014-01-06 07:00:00",16.0,28.0,1.0,0
"2014-01-06 08:00:00",14.0,27.0,4.0,0
"2014-01-06 09:00:00",23.0,50.0,6.0,0
"2014-01-06 10:00:00",5.0,34.0,13.0,0
"2014-01-06 11:00:00",15.0,35.0,12.0,0
"2014-01-06 12:00:00",18.0,35.0,10.0,0
"2014-01-06 13:00:00",0.0,17.0,11.0,0
"2014-01-06 14:00:00",18.0,28.0,5.0,0
"2014-01-06 15:00:00",14.0,29.0,6.0,0
"2014-01-06 16:00:00",27.0,37.0,6.0,0
"2014-01-06 17:00:00",19.0,45.0,4.0,0
"2014-01-06 18:00:00",20.0,38.0,3.0,0
"2014-01-06 19:00:00",12.0,32.0,3.0,0
"2014-01-06 20:00:00",7.0,26.0,3.0,0
"2014-01-06 21:00:00",6.0,23.0,3.0,0
"2014-01-06 22:00:00",7.0,21.0,3.0,0
"2014-01-06 23:00:00",9.0,32.0,2.0,0
"2014-01-07 00:00:00",8.0,22.0,2.0,0
"2014-01-07 01:00:00",6.0,15.0,3.0,0
"2014-01-07 02:00:00",9.0,20.0,2.0,0
"2014-01-07 03:00:00",11.0,26.0,2.0,0
"2014-01-07 04:00:00",10.0,18.0,3.0,0
"2014-01-07 05:00:00",7.0,22.0,3.0,0
"2014-01-07 06:00:00",21.0,35.0,1.0,0
"2014-01-07 07:00:00",13.0,57.0,1.0,0
"2014-01-07 08:00:00",27.0,59.0,1.0,0
"2014-01-07 09:00:00",30.0,61.0,2.0,0
"2014-01-07 10:00:00",12.0,24.0,11.0,0
"2014-01-07 11:00:00",21.0,65.0,18.0,0
"2014-01-07 12:00:00",22.0,66.0,25.0,0
"2014-01-07 13:00:00",9.0,56.0,27.0,0
"2014-01-07 14:00:00",21.0,33.0,29.0,0
"2014-01-07 15:00:00",18.0,40.0,24.0,0
"2014-01-07 16:00:00",16.0,31.0,17.0,0
"2014-01-07 17:00:00",10.0,41.0,16.0,0
"2014-01-07 18:00:00",8.0,38.0,14.0,0
"2014-01-07 19:00:00",11.0,19.0,13.0,0
"2014-01-07 20:00:00",11.0,20.0,12.0,0
"2014-01-07 21:00:00",9.0,29.0,4.0,0
"2014-01-07 22:00:00",20.0,23.0,3.0,0
"2014-01-07 23:00:00",10.0,24.0,3.0,0
"2014-01-08 00:00:00",23.0,30.0,1.0,0
"2014-01-08 01:00:00",13.0,31.0,1.0,0
"2014-01-08 02:00:00",11.0,34.0,1.0,0
"2014-01-08 03:00:00",15.0,35.0,1.0,0
"2014-01-08 04:00:00",9.0,30.0,2.0,0
"2014-01-08 05:00:00",20.0,28.0,2.0,0
"2014-01-08 06:00:00",22.0,32.0,1.0,0
"2014-01-08 07:00:00",34.0,43.0,1.0,0
"2014-01-08 08:00:00",36.0,47.0,1.0,0
"2014-01-08 09:00:00",42.0,69.0,4.0,0
"2014-01-08 10:00:00",52.0,95.0,4.0,0
"2014-01-08 11:00:00",52.0,96.0,8.0,0
"2014-01-08 12:00:00",22.0,50.0,17.0,0
"2014-01-08 13:00:00",18.0,66.0,24.0,0
"2014-01-08 14:00:00",26.0,66.0,30.0,0
"2014-01-08 15:00:00",18.0,53.0,31.0,0
"2014-01-08 16:00:00",11.0,33.0,25.0,0
"2014-01-08 17:00:00",13.0,29.0,19.0,0
"2014-01-08 18:00:00",14.0,36.0,11.0,0
"2014-01-08 19:00:00",15.0,29.0,12.0,0
"2014-01-08 20:00:00",13.0,29.0,14.0,0
"2014-01-08 21:00:00",16.0,25.0,11.0,0
"2014-01-08 22:00:00",15.0,20.0,11.0,0
"2014-01-08 23:00:00",29.0,49.0,3.0,0
"2014-01-09 00:00:00",20.0,48.0,1.0,0
"2014-01-09 01:00:00",25.0,31.0,5.0,0
"2014-01-09 02:00:00",11.0,21.0,9.0,0
"2014-01-09 03:00:00",23.0,33.0,2.0,0
"2014-01-09 04:00:00",18.0,25.0,4.0,0
"2014-01-09 05:00:00",18.0,25.0,3.0,0
"2014-01-09 06:00:00",25.0,50.0,1.0,0
"2014-01-09 07:00:00",35.0,66.0,1.0,0
"2014-01-09 08:00:00",37.0,76.0,5.0,0
"2014-01-09 09:00:00",45.0,103.0,6.0,0
"2014-01-09 10:00:00",57.0,97.0,5.0,0
"2014-01-09 11:00:00",38.0,87.0,10.0,0
"2014-01-09 12:00:00",24.0,43.0,18.0,0
"2014-01-09 13:00:00",13.0,38.0,28.0,0
"2014-01-09 14:00:00",17.0,27.0,36.0,0
"2014-01-09 15:00:00",16.0,36.0,38.0,0
"2014-01-09 16:00:00",15.0,30.0,39.0,0
"2014-01-09 17:00:00",17.0,43.0,25.0,0
"2014-01-09 18:00:00",15.0,32.0,17.0,0
"2014-01-09 19:00:00",17.0,38.0,17.0,0
"2014-01-09 20:00:00",23.0,34.0,13.0,0
"2014-01-09 21:00:00",18.0,29.0,10.0,0
"2014-01-09 22:00:00",20.0,29.0,9.0,0
"2014-01-09 23:00:00",23.0,45.0,6.0,0
"2014-01-10 00:00:00",24.0,49.0,3.0,0
"2014-01-10 01:00:00",23.0,41.0,3.0,0
"2014-01-10 02:00:00",25.0,48.0,3.0,0
"2014-01-10 03:00:00",21.0,53.0,2.0,0
"2014-01-10 04:00:00",21.0,44.0,1.0,0
"2014-01-10 05:00:00",26.0,45.0,1.0,0
"2014-01-10 06:00:00",28.0,55.0,1.0,0
"2014-01-10 07:00:00",33.0,69.0,1.0,0
"2014-01-10 08:00:00",35.0,66.0,2.0,0
"2014-01-10 09:00:00",43.0,76.0,5.0,0
"2014-01-10 10:00:00",26.0,63.0,12.0,0
"2014-01-10 11:00:00",16.0,57.0,19.0,0
"2014-01-10 12:00:00",37.0,77.0,34.0,0
"2014-01-10 13:00:00",38.0,57.0,45.0,0
"2014-01-10 14:00:00",8.0,40.0,43.0,0
"2014-01-10 15:00:00",11.0,37.0,36.0,0
"2014-01-10 16:00:00",13.0,37.0,31.0,0
"2014-01-10 17:00:00",12.0,37.0,31.0,0
"2014-01-10 18:00:00",12.0,16.0,29.0,0
"2014-01-10 19:00:00",30.0,38.0,5.0,0
"2014-01-10 20:00:00",22.0,43.0,2.0,0
"2014-01-10 21:00:00",23.0,41.0,3.0,0
"2014-01-10 22:00:00",27.0,49.0,1.0,0
"2014-01-10 23:00:00",29.0,44.0,1.0,0
"2014-01-11 00:00:00",30.0,44.0,1.0,0
"2014-01-11 01:00:00",35.0,67.0,1.0,0
"2014-01-11 02:00:00",33.0,50.0,1.0,0
"2014-01-11 03:00:00",36.0,61.0,1.0,0
"2014-01-11 04:00:00",28.0,43.0,3.0,0
"2014-01-11 05:00:00",26.0,48.0,2.0,0
"2014-01-11 06:00:00",35.0,58.0,2.0,0
"2014-01-11 07:00:00",24.0,55.0,1.0,0
"2014-01-11 08:00:00",32.0,54.0,3.0,0
"2014-01-11 09:00:00",37.0,45.0,12.0,0
"2014-01-11 10:00:00",37.0,64.0,21.0,0
"2014-01-11 11:00:00",49.0,101.0,36.0,0
"2014-01-11 14:00:00",19.0,74.0,61.0,0
"2014-01-11 15:00:00",22.0,36.0,38.0,0
"2014-01-11 16:00:00",19.0,32.0,37.0,0
"2014-01-11 17:00:00",6.0,11.0,33.0,0
"2014-01-11 18:00:00",6.0,19.0,15.0,0
"2014-01-11 19:00:00",19.0,28.0,4.0,0
"2014-01-11 20:00:00",16.0,30.0,3.0,0
"2014-01-11 21:00:00",18.0,28.0,2.0,0
"2014-01-11 22:00:00",12.0,28.0,2.0,0
"2014-01-11 23:00:00",16.0,34.0,2.0,0
"2014-01-12 00:00:00",22.0,43.0,1.0,0
"2014-01-12 01:00:00",16.0,44.0,1.0,0
"2014-01-12 02:00:00",24.0,37.0,1.0,0
"2014-01-12 03:00:00",21.0,40.0,1.0,0
"2014-01-12 04:00:00",24.0,34.0,1.0,0
"2014-01-12 05:00:00",32.0,48.0,1.0,0
"2014-01-12 06:00:00",19.0,41.0,1.0,0
"2014-01-12 07:00:00",22.0,50.0,1.0,0
"2014-01-12 08:00:00",41.0,58.0,2.0,0
"2014-01-12 09:00:00",45.0,78.0,5.0,0
"2014-01-12 10:00:00",50.0,93.0,15.0,0
"2014-01-12 11:00:00",43.0,77.0,36.0,0
"2014-01-12 12:00:00",17.0,27.0,42.0,0
"2014-01-12 13:00:00",13.0,41.0,48.0,0
"2014-01-12 14:00:00",19.0,37.0,55.0,0
"2014-01-12 15:00:00",14.0,29.0,48.0,0
"2014-01-12 16:00:00",17.0,27.0,43.0,0
"2014-01-12 17:00:00",17.0,37.0,26.0,0
"2014-01-12 18:00:00",16.0,28.0,24.0,0
"2014-01-12 19:00:00",13.0,28.0,23.0,0
"2014-01-12 20:00:00",14.0,22.0,22.0,0
"2014-01-12 21:00:00",20.0,28.0,22.0,0
"2014-01-12 22:00:00",19.0,35.0,15.0,0
"2014-01-12 23:00:00",19.0,44.0,11.0,0
"2014-01-13 00:00:00",24.0,43.0,9.0,0
"2014-01-13 01:00:00",24.0,56.0,6.0,0
"2014-01-13 02:00:00",29.0,54.0,4.0,0
"2014-01-13 03:00:00",22.0,43.0,6.0,0
"2014-01-13 04:00:00",20.0,52.0,7.0,0
"2014-01-13 05:00:00",34.0,56.0,6.0,0
"2014-01-13 06:00:00",35.0,57.0,2.0,0
"2014-01-13 07:00:00",30.0,56.0,2.0,0
"2014-01-13 08:00:00",32.0,71.0,6.0,0
"2014-01-13 09:00:00",37.0,69.0,16.0,0
"2014-01-13 10:00:00",34.0,58.0,30.0,0
"2014-01-13 11:00:00",30.0,56.0,41.0,0
"2014-01-13 12:00:00",26.0,57.0,53.0,0
"2014-01-13 13:00:00",22.0,51.0,66.0,0
"2014-01-13 14:00:00",26.0,51.0,70.0,0
"2014-01-13 15:00:00",38.0,48.0,68.0,0
"2014-01-13 16:00:00",33.0,57.0,57.0,0
"2014-01-13 17:00:00",33.0,61.0,48.0,0
"2014-01-13 18:00:00",27.0,55.0,29.0,0
"2014-01-13 19:00:00",34.0,48.0,25.0,0
"2014-01-13 20:00:00",24.0,48.0,23.0,0
"2014-01-13 21:00:00",25.0,52.0,23.0,0
"2014-01-13 22:00:00",27.0,44.0,21.0,0
"2014-01-13 23:00:00",28.0,44.0,19.0,0
"2014-01-14 00:00:00",37.0,57.0,6.0,0
"2014-01-14 01:00:00",30.0,66.0,2.0,0
"2014-01-14 02:00:00",27.0,50.0,5.0,0
"2014-01-14 03:00:00",41.0,56.0,5.0,0
"2014-01-14 04:00:00",36.0,65.0,6.0,0
"2014-01-14 05:00:00",37.0,67.0,4.0,0
"2014-01-14 06:00:00",35.0,68.0,1.0,0
"2014-01-14 07:00:00",47.0,76.0,1.0,0
"2014-01-14 08:00:00",42.0,78.0,4.0,0
"2014-01-14 09:00:00",35.0,56.0,16.0,0
"2014-01-14 10:00:00",29.0,52.0,29.0,0
"2014-01-14 11:00:00",27.0,57.0,44.0,0
"2014-01-14 12:00:00",28.0,54.0,62.0,0
"2014-01-14 13:00:00",36.0,58.0,77.0,0
"2014-01-14 14:00:00",33.0,53.0,73.0,0
"2014-01-14 15:00:00",25.0,43.0,56.0,0
"2014-01-14 16:00:00",30.0,78.0,52.0,0
"2014-01-14 17:00:00",27.0,48.0,32.0,0
"2014-01-14 18:00:00",20.0,48.0,22.0,0
"2014-01-14 19:00:00",20.0,37.0,18.0,0
"2014-01-14 20:00:00",26.0,35.0,22.0,0
"2014-01-14 21:00:00",24.0,43.0,16.0,0
"2014-01-14 22:00:00",25.0,41.0,19.0,0
"2014-01-14 23:00:00",21.0,38.0,19.0,0
"2014-01-15 00:00:00",22.0,37.0,11.0,0
"2014-01-15 01:00:00",25.0,39.0,9.0,0
"2014-01-15 02:00:00",29.0,51.0,6.0,0
"2014-01-15 03:00:00",39.0,53.0,4.0,0
"2014-01-15 04:00:00",26.0,56.0,5.0,0
"2014-01-15 05:00:00",36.0,63.0,3.0,0
"2014-01-15 06:00:00",48.0,70.0,3.0,0
"2014-01-15 07:00:00",47.0,92.0,2.0,0
"2014-01-15 08:00:00",48.0,76.0,6.0,0
"2014-01-15 09:00:00",39.0,75.0,19.0,0
"2014-01-15 10:00:00",31.0,70.0,32.0,0
"2014-01-15 11:00:00",26.0,52.0,43.0,0
"2014-01-15 12:00:00",25.0,57.0,48.0,0
"2014-01-15 13:00:00",22.0,39.0,55.0,0
"2014-01-15 14:00:00",17.0,48.0,47.0,0
"2014-01-15 15:00:00",20.0,34.0,42.0,0
"2014-01-15 16:00:00",13.0,54.0,43.0,0
"2014-01-15 17:00:00",21.0,45.0,33.0,0
"2014-01-15 18:00:00",19.0,46.0,25.0,0
"2014-01-15 19:00:00",16.0,48.0,18.0,0
"2014-01-15 20:00:00",18.0,42.0,14.0,0
"2014-01-15 21:00:00",29.0,45.0,13.0,0
"2014-01-15 22:00:00",22.0,45.0,13.0,0
"2014-01-15 23:00:00",24.0,53.0,8.0,0
"2014-01-16 00:00:00",23.0,38.0,18.0,0
"2014-01-16 01:00:00",30.0,47.0,11.0,0
"2014-01-16 02:00:00",24.0,46.0,7.0,0
"2014-01-16 03:00:00",20.0,37.0,8.0,0
"2014-01-16 04:00:00",22.0,38.0,9.0,0
"2014-01-16 05:00:00",26.0,52.0,5.0,0
"2014-01-16 06:00:00",27.0,50.0,3.0,0
"2014-01-16 07:00:00",35.0,69.0,1.0,0
"2014-01-16 08:00:00",35.0,66.0,3.0,0
"2014-01-16 09:00:00",34.0,55.0,11.0,0
"2014-01-16 10:00:00",39.0,74.0,23.0,0
"2014-01-16 11:00:00",33.0,69.0,43.0,0
"2014-01-16 12:00:00",26.0,62.0,58.0,0
"2014-01-16 13:00:00",28.0,50.0,68.0,0
"2014-01-16 14:00:00",32.0,41.0,60.0,0
"2014-01-16 15:00:00",11.0,59.0,39.0,0
"2014-01-16 16:00:00",17.0,44.0,36.0,0
"2014-01-16 17:00:00",22.0,52.0,29.0,0
"2014-01-16 18:00:00",20.0,59.0,26.0,0
"2014-01-16 19:00:00",29.0,59.0,22.0,0
"2014-01-16 20:00:00",29.0,49.0,21.0,0
"2014-01-16 21:00:00",27.0,50.0,16.0,0
"2014-01-16 22:00:00",26.0,40.0,14.0,0
"2014-01-16 23:00:00",23.0,47.0,15.0,0
"2014-01-17 00:00:00",31.0,47.0,15.0,0
"2014-01-17 01:00:00",19.0,38.0,11.0,0
"2014-01-17 02:00:00",27.0,50.0,7.0,0
"2014-01-17 03:00:00",24.0,43.0,9.0,0
"2014-01-17 04:00:00",28.0,51.0,6.0,0
"2014-01-17 05:00:00",37.0,68.0,1.0,0
"2014-01-17 06:00:00",38.0,74.0,1.0,0
"2014-01-17 07:00:00",50.0,80.0,2.0,0
"2014-01-17 08:00:00",44.0,67.0,7.0,0
"2014-01-17 09:00:00",62.0,89.0,5.0,0
"2014-01-17 10:00:00",48.0,82.0,13.0,0
"2014-01-17 11:00:00",51.0,111.0,21.0,0
"2014-01-17 12:00:00",33.0,77.0,35.0,0
"2014-01-17 13:00:00",16.0,34.0,43.0,0
"2014-01-17 14:00:00",17.0,32.0,45.0,0
"2014-01-17 15:00:00",18.0,35.0,42.0,0
"2014-01-17 16:00:00",13.0,29.0,37.0,0
"2014-01-17 17:00:00",22.0,41.0,45.0,0
"2014-01-17 18:00:00",16.0,40.0,48.0,0
"2014-01-17 19:00:00",35.0,59.0,35.0,0
"2014-01-17 20:00:00",31.0,56.0,19.0,0
"2014-01-17 21:00:00",30.0,60.0,8.0,0
"2014-01-17 22:00:00",19.0,41.0,15.0,0
"2014-01-17 23:00:00",23.0,51.0,12.0,0
"2014-01-18 00:00:00",29.0,52.0,8.0,0
"2014-01-18 01:00:00",28.0,42.0,9.0,0
"2014-01-18 02:00:00",29.0,45.0,7.0,0
"2014-01-18 03:00:00",28.0,41.0,10.0,0
"2014-01-18 04:00:00",30.0,54.0,4.0,0
"2014-01-18 05:00:00",33.0,47.0,3.0,0
"2014-01-18 06:00:00",27.0,44.0,6.0,0
"2014-01-18 07:00:00",44.0,78.0,1.0,0
"2014-01-18 08:00:00",37.0,71.0,3.0,0
"2014-01-18 09:00:00",24.0,51.0,22.0,0
"2014-01-18 10:00:00",40.0,73.0,33.0,0
"2014-01-18 11:00:00",25.0,39.0,37.0,0
"2014-01-18 12:00:00",18.0,36.0,41.0,0
"2014-01-18 13:00:00",11.0,30.0,39.0,0
"2014-01-18 14:00:00",9.0,22.0,29.0,0
"2014-01-18 15:00:00",6.0,22.0,23.0,0
"2014-01-18 16:00:00",7.0,18.0,27.0,0
"2014-01-18 17:00:00",10.0,23.0,22.0,0
"2014-01-18 18:00:00",12.0,24.0,16.0,0
"2014-01-18 19:00:00",17.0,31.0,10.0,0
"2014-01-18 20:00:00",36.0,59.0,7.0,0
"2014-01-18 21:00:00",18.0,37.0,9.0,0
"2014-01-18 22:00:00",19.0,37.0,9.0,0
"2014-01-18 23:00:00",22.0,40.0,12.0,0
"2014-01-19 01:00:00",17.0,32.0,11.0,0
"2014-01-19 02:00:00",24.0,41.0,5.0,0
"2014-01-19 03:00:00",26.0,34.0,4.0,0
"2014-01-19 04:00:00",22.0,41.0,8.0,0
"2014-01-19 05:00:00",20.0,36.0,8.0,0
"2014-01-19 06:00:00",26.0,52.0,4.0,0
"2014-01-19 07:00:00",35.0,49.0,4.0,0
"2014-01-19 08:00:00",34.0,55.0,7.0,0
"2014-01-19 09:00:00",31.0,61.0,15.0,0
"2014-01-19 10:00:00",27.0,57.0,27.0,0
"2014-01-19 11:00:00",22.0,48.0,35.0,0
"2014-01-19 12:00:00",25.0,53.0,44.0,0
"2014-01-19 13:00:00",13.0,33.0,44.0,0
"2014-01-19 14:00:00",12.0,21.0,37.0,0
"2014-01-19 15:00:00",10.0,22.0,36.0,0
"2014-01-19 16:00:00",10.0,28.0,35.0,0
"2014-01-19 17:00:00",11.0,40.0,33.0,0
"2014-01-19 18:00:00",15.0,35.0,25.0,0
"2014-01-19 19:00:00",12.0,39.0,17.0,0
"2014-01-19 20:00:00",16.0,33.0,15.0,0
"2014-01-19 21:00:00",20.0,38.0,12.0,0
"2014-01-19 22:00:00",16.0,40.0,12.0,0
"2014-01-19 23:00:00",18.0,36.0,17.0,0
"2014-01-20 00:00:00",20.0,34.0,15.0,0
"2014-01-20 01:00:00",18.0,35.0,14.0,0
"2014-01-20 02:00:00",25.0,46.0,7.0,0
"2014-01-20 03:00:00",19.0,43.0,11.0,0
"2014-01-20 04:00:00",10.0,32.0,12.0,0
"2014-01-20 05:00:00",28.0,36.0,4.0,0
"2014-01-20 07:00:00",15.0,37.0,2.0,0
"2014-01-20 08:00:00",28.0,46.0,3.0,0
"2014-01-20 09:00:00",27.0,55.0,12.0,0
"2014-01-20 10:00:00",20.0,48.0,21.0,0
"2014-01-20 11:00:00",19.0,47.0,34.0,0
"2014-01-20 12:00:00",14.0,34.0,37.0,0
"2014-01-20 13:00:00",21.0,46.0,31.0,0
"2014-01-20 14:00:00",13.0,35.0,36.0,0
"2014-01-20 15:00:00",12.0,31.0,36.0,0
"2014-01-20 16:00:00",11.0,37.0,37.0,0
"2014-01-20 17:00:00",11.0,36.0,34.0,0
"2014-01-20 18:00:00",19.0,46.0,20.0,0
"2014-01-20 19:00:00",25.0,51.0,9.0,0
"2014-01-20 20:00:00",16.0,25.0,18.0,0
"2014-01-20 21:00:00",14.0,35.0,8.0,0
"2014-01-20 22:00:00",14.0,30.0,14.0,0
"2014-01-20 23:00:00",15.0,30.0,11.0,0
"2014-01-21 00:00:00",19.0,32.0,6.0,0
"2014-01-21 01:00:00",16.0,27.0,7.0,0
"2014-01-21 02:00:00",15.0,21.0,6.0,0
"2014-01-21 03:00:00",10.0,34.0,5.0,0
"2014-01-21 04:00:00",11.0,35.0,5.0,0
"2014-01-21 05:00:00",21.0,42.0,2.0,0
"2014-01-21 06:00:00",27.0,47.0,2.0,0
"2014-01-21 07:00:00",29.0,43.0,2.0,0
"2014-01-21 08:00:00",38.0,74.0,3.0,0
"2014-01-21 09:00:00",38.0,55.0,9.0,0
"2014-01-21 10:00:00",41.0,74.0,18.0,0
"2014-01-21 11:00:00",44.0,89.0,31.0,0
"2014-01-21 12:00:00",36.0,72.0,41.0,0
"2014-01-21 13:00:00",34.0,69.0,52.0,0
"2014-01-21 14:00:00",42.0,84.0,43.0,0
"2014-01-21 15:00:00",17.0,45.0,48.0,0
"2014-01-21 16:00:00",22.0,44.0,50.0,0
"2014-01-21 17:00:00",32.0,52.0,51.0,0
"2014-01-21 18:00:00",45.0,95.0,32.0,0
"2014-01-21 19:00:00",50.0,95.0,16.0,0
"2014-01-21 20:00:00",47.0,85.0,11.0,0
"2014-01-21 21:00:00",46.0,83.0,4.0,0
